Date,ProductID,RegionID,CasesOnHand,DaysOfSupply
2024-06-10,10,3,310,6
2024-06-10,10,4,398,7
2024-06-10,10,5,357,7
2024-06-10,11,1,304,5
2024-06-10,11,2,323,5
2024-06-10,11,3,422,8
2024-06-10,11,4,373,6
2024-06-10,11,5,307,7
2024-06-10,12,1,319,7
2024-06-10,12,2,400,8
2024-06-10,12,3,355,8
2024-06-10,12,4,353,7
2024-06-10,12,5,338,6
2024-06-10,13,1,421,8
2024-06-10,13,2,367,6
2024-06-10,13,3,402,8
2024-06-10,13,4,437,8
2024-06-10,13,5,348,7
2024-06-10,14,1,426,9
2024-06-10,14,2,324,6
2024-06-10,14,3,392,8
2024-06-10,14,4,447,9
2024-06-10,14,5,415,9
2024-06-10,15,1,420,8
2024-06-10,15,2,381,7
2024-06-10,15,3,447,7
2024-06-10,15,4,410,7
2024-06-10,15,5,412,7
2024-06-10,16,1,417,7
2024-06-10,16,2,415,8
2024-06-10,16,3,329,6
2024-06-10,16,4,457,9
2024-06-10,16,5,457,10
2024-06-10,17,1,447,10
2024-06-10,17,2,357,5
2024-06-10,17,3,438,7
2024-06-10,17,4,438,9
2024-06-10,17,5,445,10
2024-06-10,18,1,363,8
2024-06-10,18,2,351,8
2024-06-10,18,3,448,9
2024-06-10,18,4,486,8
2024-06-10,18,5,382,8
2024-06-10,19,1,478,8
2024-06-10,19,2,516,11
2024-06-10,19,3,525,9
2024-06-10,19,4,456,9
2024-06-10,19,5,477,10
2024-06-10,20,1,511,9
2024-06-10,20,2,429,7
2024-06-10,20,3,520,12
2024-06-10,20,4,483,8
2024-06-10,20,5,423,9
2024-06-10,21,1,471,10
2024-06-10,21,2,490,10
2024-06-10,21,3,427,7
2024-06-10,21,4,461,7
2024-06-10,21,5,512,8
2024-06-10,22,1,484,9
2024-06-10,22,2,520,12
2024-06-10,22,3,496,11
2024-06-10,22,4,490,8
2024-06-10,22,5,449,10
2024-06-10,23,1,510,11
2024-06-10,23,2,535,10
2024-06-10,23,3,469,7
2024-06-10,23,4,514,11
2024-06-10,23,5,481,8
2024-06-10,24,1,454,7
2024-06-10,24,2,479,11
2024-06-10,24,3,518,8
2024-06-10,24,4,549,10
2024-06-10,24,5,476,9
2024-06-10,25,1,441,10
2024-06-10,25,2,425,6
2024-06-10,25,3,531,9
2024-06-10,25,4,417,7
2024-06-10,25,5,518,10
2024-06-10,26,1,471,11
2024-06-10,26,2,567,11
2024-06-10,26,3,527,10
2024-06-10,26,4,480,10
2024-06-10,26,5,517,12
2024-06-10,27,1,507,9
2024-06-10,27,2,540,12
2024-06-10,27,3,597,10
2024-06-10,27,4,512,9
2024-06-10,27,5,555,9
2024-06-10,28,1,432,8
2024-06-10,28,2,543,10
2024-06-10,28,3,489,8
2024-06-10,28,4,572,11
2024-06-10,28,5,538,12
2024-06-10,29,1,437,7
2024-06-10,29,2,459,9
2024-06-10,29,3,494,7
2024-06-10,29,4,573,12
2024-06-10,29,5,509,8
2024-06-10,30,1,591,12
2024-06-10,30,2,476,8
2024-06-10,30,3,551,10
2024-06-10,30,4,499,8
2024-06-10,30,5,609,14
2024-06-10,31,1,533,11
2024-06-10,31,2,458,9
2024-06-10,31,3,524,8
2024-06-10,31,4,666,11
2024-06-10,31,5,572,10
2024-06-10,32,1,531,9
2024-06-10,32,2,554,10
2024-06-10,32,3,639,11
2024-06-10,32,4,675,13
2024-06-10,32,5,506,11
2024-06-10,33,1,476,8
2024-06-10,33,2,551,11
2024-06-10,33,3,670,12
2024-06-10,33,4,575,12
2024-06-10,33,5,495,10
2024-06-10,34,1,496,11
2024-06-10,34,2,546,10
2024-06-10,34,3,514,9
2024-06-10,34,4,495,11
2024-06-10,34,5,624,13
2024-06-10,35,1,623,10
2024-06-10,35,2,535,12
2024-06-10,35,3,493,8
2024-06-10,35,4,699,16
2024-06-10,35,5,567,12
2024-06-10,36,1,564,13
2024-06-10,36,2,633,14
2024-06-10,36,3,589,10
2024-06-10,36,4,710,14
2024-06-10,36,5,599,10
2024-06-10,37,1,716,11
2024-06-10,37,2,630,10
2024-06-10,37,3,513,10
2024-06-10,37,4,533,10
2024-06-10,37,5,623,11
2024-06-10,38,1,661,14
2024-06-10,38,2,673,15
2024-06-10,38,3,561,9
2024-06-10,38,4,644,13
2024-06-10,38,5,504,9
2024-06-10,39,1,605,14
2024-06-10,39,2,521,11
2024-06-10,39,3,670,11
2024-06-10,39,4,599,13
2024-06-10,39,5,738,13
2024-06-10,40,1,561,12
2024-06-10,40,2,723,15
2024-06-10,40,3,520,9
2024-06-10,40,4,595,9
2024-06-10,40,5,563,10
2024-06-10,41,1,718,14
2024-06-10,41,2,580,12
2024-06-10,41,3,648,14
2024-06-10,41,4,638,12
2024-06-10,41,5,597,13
2024-06-10,42,1,776,16
2024-06-10,42,2,673,13
2024-06-10,42,3,582,11
2024-06-10,42,4,711,13
2024-06-10,42,5,558,9
2024-06-10,43,1,813,14
2024-06-10,43,2,720,13
2024-06-10,43,3,615,13
2024-06-10,43,4,775,16
2024-06-10,43,5,815,18
2024-06-10,44,1,592,10
2024-06-10,44,2,662,13
2024-06-10,44,3,586,13
2024-06-10,44,4,596,12
2024-06-10,44,5,599,12
2024-06-10,45,1,727,13
2024-06-10,45,2,821,15
2024-06-10,45,3,695,11
2024-06-10,45,4,745,14
2024-06-10,45,5,745,13
2024-06-10,46,1,750,15
2024-06-10,46,2,814,15
2024-06-10,46,3,572,11
2024-06-10,46,4,587,12
2024-06-10,46,5,822,18
2024-06-10,47,1,781,14
2024-06-10,47,2,706,13
2024-06-10,47,3,697,13
2024-06-10,47,4,808,15
2024-06-10,47,5,587,12
2024-06-10,48,1,673,14
2024-06-10,48,2,615,14
2024-06-10,48,3,613,11
2024-06-10,48,4,818,15
2024-06-10,48,5,807,13
2024-06-10,49,1,712,16
2024-06-10,49,2,777,17
2024-06-10,49,3,846,15
2024-06-10,49,4,793,14
2024-06-10,49,5,837,13
2024-06-10,50,1,738,14
2024-06-10,50,2,809,16
2024-06-10,50,3,818,16
2024-06-10,50,4,786,18
2024-06-10,50,5,656,15
2024-06-17,1,1,301,6
2024-06-17,1,2,266,4
2024-06-17,1,3,265,6
2024-06-17,1,4,252,4
2024-06-17,1,5,213,4
2024-06-17,2,1,240,4
2024-06-17,2,2,285,6
2024-06-17,2,3,287,4
2024-06-17,2,4,317,7
2024-06-17,2,5,243,5
2024-06-17,3,1,328,7
2024-06-17,3,2,303,4
2024-06-17,3,3,306,7
2024-06-17,3,4,247,5
2024-06-17,3,5,288,6
2024-06-17,4,1,282,6
2024-06-17,4,2,315,7
2024-06-17,4,3,290,6
2024-06-17,4,4,280,4
2024-06-17,4,5,292,5
2024-06-17,5,1,315,7
2024-06-17,5,2,266,5
2024-06-17,5,3,287,5
2024-06-17,5,4,302,6
2024-06-17,5,5,258,5
2024-06-17,6,1,279,5
2024-06-17,6,2,352,6
2024-06-17,6,3,327,7
2024-06-17,6,4,332,6
2024-06-17,6,5,263,5
2024-06-17,7,1,271,5
2024-06-17,7,2,359,7
2024-06-17,7,3,294,5
2024-06-17,7,4,318,5
2024-06-17,7,5,285,5
2024-06-17,8,1,386,6
2024-06-17,8,2,395,9
2024-06-17,8,3,372,8
2024-06-17,8,4,317,5
2024-06-17,8,5,332,6
2024-06-17,9,1,348,6
2024-06-17,9,2,407,7
2024-06-17,9,3,384,7
2024-06-17,9,4,376,7
2024-06-17,9,5,352,6
2024-06-17,10,1,330,6
2024-06-17,10,2,390,8
2024-06-17,10,3,297,6
2024-06-17,10,4,407,6
2024-06-17,10,5,286,5
2024-06-17,11,1,379,8
2024-06-17,11,2,424,9
2024-06-17,11,3,291,5
2024-06-17,11,4,426,7
2024-06-17,11,5,342,5
2024-06-17,12,1,297,6
2024-06-17,12,2,308,6
2024-06-17,12,3,345,5
2024-06-17,12,4,358,7
2024-06-17,12,5,334,6
2024-06-17,13,1,320,6
2024-06-17,13,2,315,7
2024-06-17,13,3,390,7
2024-06-17,13,4,324,5
2024-06-17,13,5,441,10
2024-06-17,14,1,399,6
2024-06-17,14,2,337,7
2024-06-17,14,3,373,6
2024-06-17,14,4,356,5
2024-06-17,14,5,371,6
2024-06-17,15,1,460,10
2024-06-17,15,2,343,6
2024-06-17,15,3,374,8
2024-06-17,15,4,471,10
2024-06-17,15,5,366,7
2024-06-17,16,1,438,10
2024-06-17,16,2,357,5
2024-06-17,16,3,338,6
2024-06-17,16,4,468,9
2024-06-17,16,5,335,7
2024-06-17,17,1,406,9
2024-06-17,17,2,483,9
2024-06-17,17,3,472,9
2024-06-17,17,4,499,11
2024-06-17,17,5,336,6
2024-06-17,18,1,478,9
2024-06-17,18,2,439,9
2024-06-17,18,3,512,8
2024-06-17,18,4,400,8
2024-06-17,18,5,451,8
2024-06-17,19,1,514,11
2024-06-17,19,2,418,9
2024-06-17,19,3,486,10
2024-06-17,19,4,444,10
2024-06-17,19,5,360,8
2024-06-17,20,1,454,9
2024-06-17,20,2,531,10
2024-06-17,20,3,403,6
2024-06-17,20,4,404,9
2024-06-17,20,5,395,6
2024-06-17,21,1,400,8
2024-06-17,21,2,451,7
2024-06-17,21,3,459,7
2024-06-17,21,4,419,7
2024-06-17,21,5,528,10
2024-06-17,22,1,473,9
2024-06-17,22,2,478,9
2024-06-17,22,3,551,10
2024-06-17,22,4,444,9
2024-06-17,22,5,434,8
2024-06-17,23,1,475,9
2024-06-17,23,2,468,8
2024-06-17,23,3,453,7
2024-06-17,23,4,394,8
2024-06-17,23,5,567,11
2024-06-17,24,1,480,7
2024-06-17,24,2,514,9
2024-06-17,24,3,577,9
2024-06-17,24,4,398,7
2024-06-17,24,5,522,10
2024-06-17,25,1,509,11
2024-06-17,25,2,528,10
2024-06-17,25,3,455,7
2024-06-17,25,4,458,8
2024-06-17,25,5,401,8
2024-06-17,26,1,503,8
2024-06-17,26,2,471,8
2024-06-17,26,3,513,11
2024-06-17,26,4,556,9
2024-06-17,26,5,565,9
2024-06-17,27,1,471,7
2024-06-17,27,2,460,9
2024-06-17,27,3,525,10
2024-06-17,27,4,434,9
2024-06-17,27,5,607,12
2024-06-17,28,1,534,8
2024-06-17,28,2,557,9
2024-06-17,28,3,512,11
2024-06-17,28,4,562,10
2024-06-17,28,5,583,10
2024-06-17,29,1,581,13
2024-06-17,29,2,571,12
2024-06-17,29,3,571,9
2024-06-17,29,4,607,10
2024-06-17,29,5,594,13
2024-06-17,30,1,597,10
2024-06-17,30,2,479,9
2024-06-17,30,3,448,7
2024-06-17,30,4,482,9
2024-06-17,30,5,470,10
2024-06-17,31,1,538,11
2024-06-17,31,2,537,12
2024-06-17,31,3,533,8
2024-06-17,31,4,637,11
2024-06-17,31,5,568,12
2024-06-17,32,1,539,9
2024-06-17,32,2,492,9
2024-06-17,32,3,583,12
2024-06-17,32,4,643,13
2024-06-17,32,5,481,10
2024-06-17,33,1,615,14
2024-06-17,33,2,504,9
2024-06-17,33,3,648,13
2024-06-17,33,4,544,12
2024-06-17,33,5,595,11
2024-06-17,34,1,622,14
2024-06-17,34,2,494,10
2024-06-17,34,3,537,9
2024-06-17,34,4,545,10
2024-06-17,34,5,654,12
2024-06-17,35,1,710,13
2024-06-17,35,2,695,13
2024-06-17,35,3,518,8
2024-06-17,35,4,711,16
2024-06-17,35,5,622,9
2024-06-17,36,1,704,11
2024-06-17,36,2,535,10
2024-06-17,36,3,685,15
2024-06-17,36,4,626,13
2024-06-17,36,5,589,13
2024-06-17,37,1,682,14
2024-06-17,37,2,508,8
2024-06-17,37,3,624,11
2024-06-17,37,4,715,11
2024-06-17,37,5,569,11
2024-06-17,38,1,656,13
2024-06-17,38,2,698,13
2024-06-17,38,3,603,10
2024-06-17,38,4,690,13
2024-06-17,38,5,523,10
2024-06-17,39,1,570,11
2024-06-17,39,2,579,10
2024-06-17,39,3,532,9
2024-06-17,39,4,562,12
2024-06-17,39,5,592,10
2024-06-17,40,1,654,14
2024-06-17,40,2,640,11
2024-06-17,40,3,732,15
2024-06-17,40,4,561,11
2024-06-17,40,5,559,8
2024-06-17,41,1,552,12
2024-06-17,41,2,614,12
2024-06-17,41,3,560,9
2024-06-17,41,4,573,13
2024-06-17,41,5,769,18
2024-06-17,42,1,775,14
2024-06-17,42,2,742,13
2024-06-17,42,3,748,15
2024-06-17,42,4,564,12
2024-06-17,42,5,772,16
2024-06-17,43,1,812,19
2024-06-17,43,2,581,13
2024-06-17,43,3,595,12
2024-06-17,43,4,640,13
2024-06-17,43,5,630,12
2024-06-17,44,1,592,12
2024-06-17,44,2,621,10
2024-06-17,44,3,556,9
2024-06-17,44,4,565,10
2024-06-17,44,5,579,11
2024-06-17,45,1,613,14
2024-06-17,45,2,702,13
2024-06-17,45,3,707,12
2024-06-17,45,4,632,12
2024-06-17,45,5,670,13
2024-06-17,46,1,823,18
2024-06-17,46,2,692,11
2024-06-17,46,3,676,11
2024-06-17,46,4,690,13
2024-06-17,46,5,844,15
2024-06-17,47,1,585,10
2024-06-17,47,2,678,14
2024-06-17,47,3,665,10
2024-06-17,47,4,822,17
2024-06-17,47,5,730,16
2024-06-17,48,1,866,15
2024-06-17,48,2,634,13
2024-06-17,48,3,724,15
2024-06-17,48,4,675,12
2024-06-17,48,5,768,14
2024-06-17,49,1,809,12
2024-06-17,49,2,675,11
2024-06-17,49,3,790,14
2024-06-17,49,4,631,13
2024-06-17,49,5,747,15
2024-06-17,50,1,750,13
2024-06-17,50,2,630,12
2024-06-17,50,3,662,12
2024-06-17,50,4,888,21
2024-06-17,50,5,840,17
2024-06-24,1,1,242,4
2024-06-24,1,2,269,5
2024-06-24,1,3,237,4
2024-06-24,1,4,290,5
2024-06-24,1,5,210,4
2024-06-24,2,1,251,5
2024-06-24,2,2,294,5
2024-06-24,2,3,318,6
2024-06-24,2,4,315,5
2024-06-24,2,5,226,5
2024-06-24,3,1,272,5
2024-06-24,3,2,300,5
2024-06-24,3,3,306,5
2024-06-24,3,4,270,4
2024-06-24,3,5,224,5
2024-06-24,4,1,279,5
2024-06-24,4,2,303,6
2024-06-24,4,3,324,7
2024-06-24,4,4,302,6
2024-06-24,4,5,270,5
2024-06-24,5,1,253,5
2024-06-24,5,2,325,5
2024-06-24,5,3,328,6
2024-06-24,5,4,258,5
2024-06-24,5,5,269,5
2024-06-24,6,1,325,6
2024-06-24,6,2,294,6
2024-06-24,6,3,249,4
2024-06-24,6,4,283,5
2024-06-24,6,5,250,4
2024-06-24,7,1,321,7
2024-06-24,7,2,263,6
2024-06-24,7,3,300,5
2024-06-24,7,4,316,5
2024-06-24,7,5,349,5
2024-06-24,8,1,355,6
2024-06-24,8,2,356,6
2024-06-24,8,3,356,7
2024-06-24,8,4,274,4
2024-06-24,8,5,266,6
2024-06-24,9,1,273,4
2024-06-24,9,2,317,7
2024-06-24,9,3,380,8
2024-06-24,9,4,297,7
2024-06-24,9,5,394,8
2024-06-24,10,1,310,5
2024-06-24,10,2,327,7
2024-06-24,10,3,407,9
2024-06-24,10,4,405,7
2024-06-24,10,5,383,6
2024-06-24,11,1,340,7
2024-06-24,11,2,368,6
2024-06-24,11,3,380,7
2024-06-24,11,4,419,9
2024-06-24,11,5,373,6
2024-06-24,12,1,333,7
2024-06-24,12,2,391,8
2024-06-24,12,3,315,6
2024-06-24,12,4,379,8
2024-06-24,12,5,378,8
2024-06-24,13,1,328,7
2024-06-24,13,2,424,8
2024-06-24,13,3,424,8
2024-06-24,13,4,346,6
2024-06-24,13,5,329,6
2024-06-24,14,1,432,7
2024-06-24,14,2,392,7
2024-06-24,14,3,423,9
2024-06-24,14,4,375,6
2024-06-24,14,5,379,7
2024-06-24,15,1,464,9
2024-06-24,15,2,363,8
2024-06-24,15,3,327,6
2024-06-24,15,4,447,7
2024-06-24,15,5,370,6
2024-06-24,16,1,400,9
2024-06-24,16,2,412,6
2024-06-24,16,3,387,6
2024-06-24,16,4,417,9
2024-06-24,16,5,446,10
2024-06-24,17,1,355,6
2024-06-24,17,2,466,10
2024-06-24,17,3,495,9
2024-06-24,17,4,494,10
2024-06-24,17,5,444,9
2024-06-24,18,1,397,8
2024-06-24,18,2,404,9
2024-06-24,18,3,365,8
2024-06-24,18,4,432,8
2024-06-24,18,5,452,10
2024-06-24,19,1,428,8
2024-06-24,19,2,478,10
2024-06-24,19,3,459,7
2024-06-24,19,4,433,8
2024-06-24,19,5,517,11
2024-06-24,20,1,376,6
2024-06-24,20,2,524,10
2024-06-24,20,3,425,8
2024-06-24,20,4,427,8
2024-06-24,20,5,460,7
2024-06-24,21,1,475,10
2024-06-24,21,2,447,10
2024-06-24,21,3,368,8
2024-06-24,21,4,369,5
2024-06-24,21,5,394,7
2024-06-24,22,1,534,11
2024-06-24,22,2,397,8
2024-06-24,22,3,470,8
2024-06-24,22,4,449,9
2024-06-24,22,5,414,8
2024-06-24,23,1,502,8
2024-06-24,23,2,494,10
2024-06-24,23,3,552,10
2024-06-24,23,4,480,9
2024-06-24,23,5,486,10
2024-06-24,24,1,567,10
2024-06-24,24,2,502,11
2024-06-24,24,3,450,8
2024-06-24,24,4,536,11
2024-06-24,24,5,548,12
2024-06-24,25,1,433,8
2024-06-24,25,2,584,12
2024-06-24,25,3,495,10
2024-06-24,25,4,562,9
2024-06-24,25,5,577,11
2024-06-24,26,1,481,7
2024-06-24,26,2,499,9
2024-06-24,26,3,538,12
2024-06-24,26,4,529,10
2024-06-24,26,5,611,13
2024-06-24,27,1,476,8
2024-06-24,27,2,560,10
2024-06-24,27,3,616,11
2024-06-24,27,4,536,9
2024-06-24,27,5,574,12
2024-06-24,28,1,442,7
2024-06-24,28,2,517,11
2024-06-24,28,3,439,7
2024-06-24,28,4,486,11
2024-06-24,28,5,526,9
2024-06-24,29,1,496,11
2024-06-24,29,2,525,11
2024-06-24,29,3,550,9
2024-06-24,29,4,635,14
2024-06-24,29,5,470,9
2024-06-24,30,1,451,7
2024-06-24,30,2,609,13
2024-06-24,30,3,597,12
2024-06-24,30,4,647,13
2024-06-24,30,5,468,11
2024-06-24,31,1,567,10
2024-06-24,31,2,554,12
2024-06-24,31,3,599,11
2024-06-24,31,4,562,10
2024-06-24,31,5,477,7
2024-06-24,32,1,621,14
2024-06-24,32,2,462,10
2024-06-24,32,3,527,11
2024-06-24,32,4,615,11
2024-06-24,32,5,493,10
2024-06-24,33,1,663,15
2024-06-24,33,2,694,12
2024-06-24,33,3,541,8
2024-06-24,33,4,620,14
2024-06-24,33,5,631,13
2024-06-24,34,1,530,9
2024-06-24,34,2,525,12
2024-06-24,34,3,631,10
2024-06-24,34,4,548,12
2024-06-24,34,5,595,11
2024-06-24,35,1,587,10
2024-06-24,35,2,694,16
2024-06-24,35,3,543,10
2024-06-24,35,4,557,10
2024-06-24,35,5,517,9
2024-06-24,36,1,571,12
2024-06-24,36,2,574,9
2024-06-24,36,3,720,12
2024-06-24,36,4,635,11
2024-06-24,36,5,673,11
2024-06-24,37,1,518,10
2024-06-24,37,2,643,12
2024-06-24,37,3,549,12
2024-06-24,37,4,522,9
2024-06-24,37,5,662,14
2024-06-24,38,1,631,13
2024-06-24,38,2,563,11
2024-06-24,38,3,675,12
2024-06-24,38,4,654,13
2024-06-24,38,5,621,13
2024-06-24,39,1,704,14
2024-06-24,39,2,653,14
2024-06-24,39,3,534,10
2024-06-24,39,4,579,10
2024-06-24,39,5,678,13
2024-06-24,40,1,767,17
2024-06-24,40,2,616,11
2024-06-24,40,3,608,12
2024-06-24,40,4,537,9
2024-06-24,40,5,760,12
2024-06-24,41,1,647,13
2024-06-24,41,2,770,15
2024-06-24,41,3,734,14
2024-06-24,41,4,617,10
2024-06-24,41,5,592,12
2024-06-24,42,1,654,14
2024-06-24,42,2,675,11
2024-06-24,42,3,708,12
2024-06-24,42,4,611,9
2024-06-24,42,5,749,17
2024-06-24,43,1,681,12
2024-06-24,43,2,662,15
2024-06-24,43,3,558,13
2024-06-24,43,4,778,15
2024-06-24,43,5,648,14
2024-06-24,44,1,787,15
2024-06-24,44,2,726,12
2024-06-24,44,3,574,12
2024-06-24,44,4,640,12
2024-06-24,44,5,814,18
2024-06-24,45,1,563,10
2024-06-24,45,2,789,12
2024-06-24,45,3,808,15
2024-06-24,45,4,742,14
2024-06-24,45,5,787,18
2024-06-24,46,1,729,15
2024-06-24,46,2,731,12
2024-06-24,46,3,670,15
2024-06-24,46,4,800,14
2024-06-24,46,5,678,13
2024-06-24,47,1,749,13
2024-06-24,47,2,684,15
2024-06-24,47,3,599,12
2024-06-24,47,4,847,19
2024-06-24,47,5,582,11
2024-06-24,48,1,867,20
2024-06-24,48,2,783,18
2024-06-24,48,3,865,16
2024-06-24,48,4,663,10
2024-06-24,48,5,809,17
2024-06-24,49,1,672,14
2024-06-24,49,2,875,18
2024-06-24,49,3,658,13
2024-06-24,49,4,741,16
2024-06-24,49,5,824,19
2024-06-24,50,1,818,16
2024-06-24,50,2,630,11
2024-06-24,50,3,758,12
2024-06-24,50,4,679,12
2024-06-24,50,5,689,13
2024-07-01,1,1,264,4
2024-07-01,1,2,225,4
2024-07-01,1,3,304,4
2024-07-01,1,4,250,4
2024-07-01,1,5,279,5
2024-07-01,2,1,256,5
2024-07-01,2,2,316,6
2024-07-01,2,3,263,6
2024-07-01,2,4,322,7
2024-07-01,2,5,231,4
2024-07-01,3,1,240,4
2024-07-01,3,2,256,5
2024-07-01,3,3,244,4
2024-07-01,3,4,261,4
2024-07-01,3,5,297,5
2024-07-01,4,1,248,5
2024-07-01,4,2,311,6
2024-07-01,4,3,244,4
2024-07-01,4,4,274,6
2024-07-01,4,5,326,5
2024-07-01,5,1,333,6
2024-07-01,5,2,294,6
2024-07-01,5,3,353,8
2024-07-01,5,4,355,7
2024-07-01,5,5,319,6
2024-07-01,6,1,276,4
2024-07-01,6,2,358,8
2024-07-01,6,3,347,6
2024-07-01,6,4,371,8
2024-07-01,6,5,256,6
2024-07-01,7,1,339,7
2024-07-01,7,2,365,8
2024-07-01,7,3,322,6
2024-07-01,7,4,382,7
2024-07-01,7,5,367,7
2024-07-01,8,1,392,6
2024-07-01,8,2,268,5
2024-07-01,8,3,368,8
2024-07-01,8,4,297,6
2024-07-01,8,5,278,5
2024-07-01,9,1,283,4
2024-07-01,9,2,288,6
2024-07-01,9,3,368,8
2024-07-01,9,4,388,6
2024-07-01,9,5,295,6
2024-07-01,10,1,313,6
2024-07-01,10,2,415,8
2024-07-01,10,3,396,8
2024-07-01,10,4,309,5
2024-07-01,10,5,329,5
2024-07-01,11,1,307,5
2024-07-01,11,2,421,9
2024-07-01,11,3,358,8
2024-07-01,11,4,342,6
2024-07-01,11,5,331,5
2024-07-01,12,1,355,5
2024-07-01,12,2,376,7
2024-07-01,12,3,315,6
2024-07-01,12,4,302,4
2024-07-01,12,5,302,5
2024-07-01,13,1,355,6
2024-07-01,13,2,452,7
2024-07-01,13,3,331,6
2024-07-01,13,4,370,7
2024-07-01,13,5,387,8
2024-07-01,14,1,348,6
2024-07-01,14,2,450,8
2024-07-01,14,3,460,10
2024-07-01,14,4,402,7
2024-07-01,14,5,459,9
2024-07-01,15,1,361,6
2024-07-01,15,2,464,8
2024-07-01,15,3,383,8
2024-07-01,15,4,459,9
2024-07-01,15,5,401,8
2024-07-01,16,1,442,8
2024-07-01,16,2,335,7
2024-07-01,16,3,414,8
2024-07-01,16,4,449,10
2024-07-01,16,5,356,6
2024-07-01,17,1,339,6
2024-07-01,17,2,465,9
2024-07-01,17,3,432,6
2024-07-01,17,4,483,10
2024-07-01,17,5,424,8
2024-07-01,18,1,441,8
2024-07-01,18,2,465,11
2024-07-01,18,3,427,7
2024-07-01,18,4,346,7
2024-07-01,18,5,447,7
2024-07-01,19,1,356,5
2024-07-01,19,2,522,10
2024-07-01,19,3,518,11
2024-07-01,19,4,353,7
2024-07-01,19,5,510,9
2024-07-01,20,1,394,6
2024-07-01,20,2,378,8
2024-07-01,20,3,371,7
2024-07-01,20,4,480,8
2024-07-01,20,5,375,6
2024-07-01,21,1,447,9
2024-07-01,21,2,525,9
2024-07-01,21,3,390,8
2024-07-01,21,4,433,7
2024-07-01,21,5,453,7
2024-07-01,22,1,523,11
2024-07-01,22,2,532,11
2024-07-01,22,3,486,10
2024-07-01,22,4,418,7
2024-07-01,22,5,552,12
2024-07-01,23,1,534,11
2024-07-01,23,2,444,8
2024-07-01,23,3,547,10
2024-07-01,23,4,521,11
2024-07-01,23,5,449,8
2024-07-01,24,1,485,10
2024-07-01,24,2,560,10
2024-07-01,24,3,445,7
2024-07-01,24,4,465,10
2024-07-01,24,5,451,8
2024-07-01,25,1,425,7
2024-07-01,25,2,584,9
2024-07-01,25,3,447,9
2024-07-01,25,4,542,9
2024-07-01,25,5,523,12
2024-07-01,26,1,507,11
2024-07-01,26,2,434,9
2024-07-01,26,3,491,8
2024-07-01,26,4,597,12
2024-07-01,26,5,578,12
2024-07-01,27,1,457,9
2024-07-01,27,2,484,9
2024-07-01,27,3,484,11
2024-07-01,27,4,606,10
2024-07-01,27,5,448,7
2024-07-01,28,1,501,8
2024-07-01,28,2,595,11
2024-07-01,28,3,479,8
2024-07-01,28,4,482,9
2024-07-01,28,5,563,12
2024-07-01,29,1,590,13
2024-07-01,29,2,630,11
2024-07-01,29,3,530,11
2024-07-01,29,4,570,9
2024-07-01,29,5,543,10
2024-07-01,30,1,489,11
2024-07-01,30,2,472,8
2024-07-01,30,3,446,10
2024-07-01,30,4,573,12
2024-07-01,30,5,600,14
2024-07-01,31,1,522,11
2024-07-01,31,2,539,12
2024-07-01,31,3,450,10
2024-07-01,31,4,618,13
2024-07-01,31,5,548,9
2024-07-01,32,1,480,7
2024-07-01,32,2,587,11
2024-07-01,32,3,539,10
2024-07-01,32,4,581,10
2024-07-01,32,5,589,12
2024-07-01,33,1,511,10
2024-07-01,33,2,684,11
2024-07-01,33,3,471,10
2024-07-01,33,4,661,12
2024-07-01,33,5,505,9
2024-07-01,34,1,489,8
2024-07-01,34,2,685,14
2024-07-01,34,3,475,9
2024-07-01,34,4,701,15
2024-07-01,34,5,603,10
2024-07-01,35,1,574,9
2024-07-01,35,2,543,11
2024-07-01,35,3,641,11
2024-07-01,35,4,602,14
2024-07-01,35,5,647,12
2024-07-01,36,1,544,9
2024-07-01,36,2,603,14
2024-07-01,36,3,507,10
2024-07-01,36,4,502,10
2024-07-01,36,5,666,11
2024-07-01,37,1,700,16
2024-07-01,37,2,681,12
2024-07-01,37,3,556,10
2024-07-01,37,4,731,12
2024-07-01,37,5,720,16
2024-07-01,38,1,596,11
2024-07-01,38,2,566,9
2024-07-01,38,3,694,11
2024-07-01,38,4,533,9
2024-07-01,38,5,721,13
2024-07-01,39,1,603,11
2024-07-01,39,2,542,10
2024-07-01,39,3,609,13
2024-07-01,39,4,659,11
2024-07-01,39,5,727,12
2024-07-01,40,1,534,11
2024-07-01,40,2,559,9
2024-07-01,40,3,568,9
2024-07-01,40,4,616,12
2024-07-01,40,5,558,12
2024-07-01,41,1,606,13
2024-07-01,41,2,789,18
2024-07-01,41,3,599,14
2024-07-01,41,4,644,12
2024-07-01,41,5,549,12
2024-07-01,42,1,781,12
2024-07-01,42,2,731,14
2024-07-01,42,3,707,14
2024-07-01,42,4,658,14
2024-07-01,42,5,712,15
2024-07-01,43,1,625,13
2024-07-01,43,2,702,11
2024-07-01,43,3,735,16
2024-07-01,43,4,666,15
2024-07-01,43,5,608,9
2024-07-01,44,1,755,13
2024-07-01,44,2,768,13
2024-07-01,44,3,596,12
2024-07-01,44,4,754,16
2024-07-01,44,5,779,17
2024-07-01,45,1,828,15
2024-07-01,45,2,791,17
2024-07-01,45,3,823,13
2024-07-01,45,4,822,18
2024-07-01,45,5,675,13
2024-07-01,46,1,595,12
2024-07-01,46,2,767,15
2024-07-01,46,3,744,12
